0;0;0;0;x;x;
1;42;3;128;GARREGMACH;x;
2;84;6;1;MACH;x;
3;126;9;129;KNIGHTS;x;
4;2;12;2;MOUNTAINS;x; #Nuada mountains
5;0;15;130;SAINT;x;
6;168;45;177;HEARTH;x;
7;84;21;131;VATICAN;x;
8;126;24;4;CETHLEANN;x;
9;168;27;132;BRUIDHEAN;x;
10;0;30;5;SAGIDO;x;
11;42;33;133;CICHOL;x;
12;84;36;6;BUTADO;x;
13;126;39;134;ERENN;x;
14;168;42;7;INDECH;x;
15;0;45;135;RYUDO;x;
16;42;48;8;TORTOSA;x;
17;84;51;136;MACUIL;x;
18;126;54;9;UMADO;x;
19;168;57;137;AVES;x;
20;0;60;10;ZANADO;x;
21;42;63;138;ELIVILAR;x;
22;84;66;11;SEGUDET;x;
23;126;69;139;PREDA;x;
24;168;72;12;DROMA;x;
25;0;75;140;DERDRIU;x;
26;42;78;13;CONCILLA;x;
27;126;84;14;DEERHURST;x;
28;84;81;141;BRAUNSTONE;x;
29;168;87;142;OADBY;x;
30;0;90;15;GLENFIELD;x;
31;42;93;143;ESCOMB;x;
32;84;96;16;BARCASTER;x;
33;126;99;144;OTTERBECK;x;
34;168;102;17;WIRKSWORTH;x;
35;0;105;145;EASTMARKET;x;
36;42;108;18;THORNWICK;x;
37;84;111;146;SLEAFORD;x;
38;126;114;19;NEWHURST;x;
39;168;117;147;HARTCASTER;x;
40;0;120;20;NEATH;x;
41;42;123;148;WELLS;x;
42;84;126;21;KESGRAVE;x;
43;126;129;149;ROEHESTER;x;
44;168;132;22;RISBOROUGH;x;
45;0;135;150;THETFORD;x;
46;42;138;23;CLARENCE;x;
47;84;141;151;AKRON;x;
48;126;144;24;ALDEN;x;
49;168;147;152;MEDINA;x;
50;0;150;25;RECULVER;x;
51;42;153;153;MALMSMEY;x;
52;84;156;26;LIONEL;x;
53;126;159;154;CARTMEL;x;
54;168;162;27;DUDLEY;x;
55;0;165;155;GREY;x;
56;42;168;28;CATTERICK;x;
57;84;171;156;AVONDALE;x;
58;126;174;29;POLYDORE;x;
59;168;177;157;MYRDDIN;x;
60;0;180;30;EMRYS;x;
61;42;183;158;SYLVESTRIS;x;
62;84;186;31;LOSTWITHEL;x;
63;126;189;159;YARMOUTH;x;
64;168;192;32;WILLT;x;
65;0;195;160;LAILOKEN;x;
66;42;198;33;BORDERSLEY;x;
67;84;201;161;CARMATHEN;x;
68;126;204;34;HERGEST;x;
69;168;207;162;RHUDDLAN;x;
70;0;210;35;KENTIGERN;x;
71;42;0;163;PADSTOW;x;
72;84;3;36;DAPHNEL;x;
73;126;6;164;PENEUS;x;
74;168;9;37;LADON;x;
75;0;12;165;COINSBOROUGH;x;
76;42;15;38;IVE;x;
77;84;18;166;FULHAM;x;
78;126;21;39;STAMFORD;x;
79;168;24;167;BEVERLY;x;
80;0;27;40;CREUSA;x;
81;42;30;168;HYGINUS;x;
82;84;33;41;GOMERY;x;
83;126;36;169;OXENFURD;x;
84;168;39;42;LANGLEY;x;
85;0;42;170;MARIS;x;
86;42;45;43;WINDMARE;x;
87;84;48;171;ALDERWICK;x;
88;126;51;44;AILELL;x;
89;168;54;172;REDVALLEY;x;
90;0;57;45;STROUD;x;
91;42;60;173;CAMDEN;x;
92;84;63;46;HOLLOWAY;x;
93;126;66;174;ORDELIA;x;
94;168;69;47;ROTHERHAM;x;
95;0;72;175;PITMEDDEN;x;
96;42;75;48;FURNESS;x;
97;84;78;176;BRANDWELL;x;
98;126;81;49;STANWELL;x;
99;168;84;177;CLARE;x;
100;0;87;50;OSYTH;x;
101;42;90;178;DUNPOOL;x;
102;84;93;51;KELDHURST;x;
103;126;96;179;KIRDFORD;x;
104;168;99;52;WESTBURY;x;
105;0;102;180;MOORMARE;x;
106;42;105;53;GLOUCESTER;x;
107;84;108;181;SAUIN;x;
108;126;111;54;LANGDALE;x;
109;168;114;182;PRESBURGH;x;
110;0;117;55;WAYFORD;x;
111;42;120;183;MARSMOUTH;x;
112;84;123;56;PRESHALL;x;
113;126;126;184;CLEEVE;x;
114;168;129;57;REDHURST;x;
115;0;132;185;FOXHAM;x;
116;42;135;58;HAUGMOND;x;
117;84;138;186;HARDWICK;x;
118;126;141;59;TUFFLEY;x;
119;168;144;187;HAVAN;x;
120;0;147;60;LOXHAVEN;x;
121;42;150;188;HENTWAITHE;x;
122;84;153;61;GRIMSBY;x;
123;126;156;189;MIDDLEBY;x;
124;168;159;62;DUNBROOK;x;
125;0;162;190;EDMUND;x;
126;42;165;63;WILLISDEN;x;
127;84;168;191;CAMBORNE;x;
128;126;171;64;BRIERLEY;x;
129;168;174;192;ELY;x;
130;0;177;65;SHERBORNE;x;
131;42;180;193;SOUTHCAVE;x;
132;84;183;66;RAGLAN;x;
133;126;186;194;DARWEN;x;
134;168;189;67;NELSON;x;
135;0;192;195;ALFRETON;x;
136;42;195;68;BARWICK;x;
137;84;198;196;COLMORE;x;
138;126;201;69;JARROW;x;
139;168;204;197;LEDBURY;x;
140;0;207;70;WETHERBY;x;
141;42;210;198;RADAVA;x;
142;84;0;71;DEVANA;x;
143;126;3;199;CIZA;x;
144;168;6;72;KUPALA;x;
145;0;9;200;PERPERUNA;x;
146;42;12;73;DODOLA;x;
147;84;15;201;DILLIA;x;
148;126;18;74;GONERIL;x;
149;168;21;202;AMERSHAM;x;
150;0;24;75;PONTELAND;x;
151;42;27;203;SCARBURG;x;
152;84;30;76;MINSTER;x;
153;126;33;204;STAINFORD;x;
154;168;36;77;CASTLEFORD;x;
155;0;39;205;ASAPH;x;
156;42;42;78;ULVERSTON;x;
157;84;45;206;DULVERTON;x;
158;126;48;79;TAMWORTH;x;
159;168;51;207;LEECE;x;
160;0;54;80;CALIBAN;x;
161;42;57;208;MORLAND;x;
162;84;60;81;BARTON;x;
